time,is_equilibrium_step,price_A,price_B,price_C,price_D,price_E,price_F,price_G,price_H,price_I,price_J,price_K,price_L,price_M,price_N,price_O,price_P,price_Q,price_R,price_S,price_T,price_U,price_V,price_W,price_X,price_Y,price_Z,output_A,output_B,output_C,output_D,output_E,output_F,output_G,output_H,output_I,output_J,output_K,output_L,output_M,output_N,output_O,output_P,output_Q,output_R,output_S,output_T,output_U,output_V,output_W,output_X,output_Y,output_Z,equilibrium_time,equilibrium_price_A,equilibrium_price_B,equilibrium_price_C,equilibrium_price_D,equilibrium_price_E,equilibrium_price_F,equilibrium_price_G,equilibrium_price_H,equilibrium_price_I,equilibrium_price_J,equilibrium_price_K,equilibrium_price_L,equilibrium_price_M,equilibrium_price_N,equilibrium_price_O,equilibrium_price_P,equilibrium_price_Q,equilibrium_price_R,equilibrium_price_S,equilibrium_price_T,equilibrium_price_U,equilibrium_price_V,equilibrium_price_W,equilibrium_price_X,equilibrium_price_Y,equilibrium_price_Z,equilibrium_output_A,equilibrium_output_B,equilibrium_output_C,equilibrium_output_D,equilibrium_output_E,equilibrium_output_F,equilibrium_output_G,equilibrium_output_H,equilibrium_output_I,equilibrium_output_J,equilibrium_output_K,equilibrium_output_L,equilibrium_output_M,equilibrium_output_N,equilibrium_output_O,equilibrium_output_P,equilibrium_output_Q,equilibrium_output_R,equilibrium_output_S,equilibrium_output_T,equilibrium_output_U,equilibrium_output_V,equilibrium_output_W,equilibrium_output_X,equilibrium_output_Y,equilibrium_output_Z
44.333333333333336,0,0.02249422233928296,0.10026342614810069,0.023914931925653856,0.139894664620888,0.05393257469315405,0.07140568468584116,0.030454094065039638,0.14425221598423588,0.44723480716645053,0.3030953930428874,0.36094319647400436,0.36656762476787885,0.49981977096290875,0.42359754087462104,0.4174977621199292,0.408878788797367,0.3799965891280407,0.36646806483301414,0.3960485729978869,0.33647529810384347,0.2471892318483703,0.41888921276409974,0.3979835075769081,0.3724757829167946,0.17514385030752014,0.4340392340975361,0.1436733607409258,0.13423061234670008,0.13053920611422587,0.21684998721057255,0.22354469629708845,0.2581128990150627,0.2872791319823158,0.17561282024908892,0.10900732949226279,0.10900732946993451,0.10900732945006278,0.10900732946757728,0.10900732949926899,0.1090073294696777,0.10900732948166901,0.10900732946835602,0.10900732949432017,0.10900732949348428,0.10900732946138615,0.109007329458248,0.10900732933287496,0.10900732947974678,0.10900732946139037,0.10900732948422985,0.10900732927442294,0.10900732948961658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.666666666666664,0,0.02249422252201002,0.10026342616304114,0.02391493243341605,0.13989466463521547,0.05393257469844354,0.07140568469885226,0.030454094076088824,0.1442522159981928,0.44723480723035264,0.30309539308858574,0.36094319655406404,0.36656762483133026,0.4998197710314522,0.4235975409578322,0.4174977621881508,0.40887878887422435,0.3799965891757831,0.3664680648796597,0.39604857307528624,0.3364752981690661,0.24718923193950054,0.41888921283491465,0.3979835076566468,0.37247578297299694,0.1751438503756112,0.4340392341607961,0.14367336261619518,0.1342306123265565,0.13053921027113374,0.21684998716920373,0.2235446963001116,0.25811289897769735,0.2872791320331384,0.1756128202096348,0.10900732946969628,0.10900732945322765,0.10900732942793691,0.10900732945004239,0.10900732947506442,0.1090073294460928,0.10900732945916358,0.10900732944802737,0.10900732947230703,0.10900732947062292,0.10900732944345207,0.10900732943727323,0.10900732932715647,0.10900732945695032,0.10900732944165509,0.10900732946073567,0.10900732927644488,0.10900732946763349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.0,0,0.02249422269451224,0.10026342617729285,0.02391493291639093,0.1398946646488139,0.05393257470272168,0.07140568471121583,0.030454094086188543,0.1442522160118176,0.44723480729093196,0.30309539313097766,0.36094319663141106,0.3665676248905678,0.4998197710969427,0.42359754103813374,0.41749776225333585,0.408878788947312,0.37999658922082735,0.3664680649239992,0.3960485731481972,0.33647529823160904,0.2471892320258248,0.41888921290264086,0.39798350773243824,0.3724757830269287,0.17514385044006797,0.43403923422067514,0.14367336438616135,0.13423061230744213,0.130539214225247,0.2168499871299189,0.22354469629871682,0.25811289894420936,0.28727913208249045,0.17561282017226684,0.10900732944824626,0.10900732943697598,0.10900732940729585,0.10900732943328179,0.10900732945214076,0.10900732942427638,0.10900732943779935,0.10900732942855383,0.10900732945111621,0.10900732944875613,0.10900732942612076,0.10900732941737838,0.10900732932231733,0.10900732943564685,0.10900732942294458,0.10900732943860686,0.10900732927789898,0.10900732944661523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.333333333333336,0,0.022494222817014315,0.10026342618800077,0.023914933274083464,0.13989466465874234,0.053932574703734984,0.07140568471961493,0.030454094091749775,0.14425221602326538,0.44723480733505294,0.30309539315909906,0.3609431966920524,0.3665676249301631,0.49981977114610227,0.42359754109907466,0.417497762302705,0.40887878900218605,0.3799965892538926,0.3664680649573689,0.3960485732007915,0.3364752982798756,0.24718923208650967,0.41888921295232084,0.3979835077881951,0.3724757830678426,0.175143850487214,0.4340392342645997,0.14367336564162903,0.13423061229351435,0.13053921715420513,0.21684998710101439,0.2235446962811002,0.25811289892487066,0.2872791321143555,0.17561282014594243,0.10900732943242933,0.10900732942349191,0.10900732939375514,0.10900732942022964,0.10900732943564416,0.10900732941021567,0.10900732942236477,0.10900732941396205,0.10900732943481747,0.10900732943240574,0.10900732941241055,0.10900732940325716,0.10900732932017394,0.10900732942107756,0.1090073294093208,0.10900732942317454,0.10900732927754597,0.10900732943079691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.666666666666664,0,0.02249422293951639,0.10026342619870869,0.023914933631775995,0.1398946646686708,0.05393257470474829,0.07140568472801402,0.030454094097311007,0.14425221603471317,0.447234807379174,0.30309539318722045,0.36094319675269376,0.3665676249697583,0.4998197711952618,0.4235975411600155,0.41749776235207414,0.40887878905706004,0.3799965892869579,0.3664680649907386,0.3960485732533858,0.33647529832814216,0.24718923214719452,0.4188892130020008,0.3979835078439519,0.3724757831087566,0.17514385053436007,0.4340392343085243,0.14367336689709667,0.13423061227958655,0.13053922008316327,0.21684998707210987,0.22354469626348364,0.25811289890553196,0.2872791321462206,0.17561282011961804,0.10900732941661241,0.10900732941000782,0.10900732938021442,0.10900732940717749,0.10900732941914755,0.10900732939615496,0.10900732940693018,0.10900732939937025,0.10900732941851875,0.10900732941605534,0.10900732939870032,0.10900732938913595,0.10900732931803056,0.10900732940650827,0.10900732939569702,0.10900732940774222,0.10900732927719298,0.10900732941497858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.0,0,0.022494223060933,0.10026342620933834,0.02391493398671767,0.1398946646785188,0.05393257470570352,0.0714056847363212,0.030454094102774693,0.14425221604610935,0.44723480742293614,0.3030953932150465,0.3609431968129462,0.3665676250089348,0.4998197712440561,0.4235975412204975,0.4174977624010924,0.40887878911154,0.3799965893197721,0.36646806502387225,0.3960485733055513,0.33647529837608964,0.24718923220730696,0.41888921305126703,0.39798350789926834,0.3724757831493733,0.17514385058113371,0.4340392343521068,0.14367336814139828,0.13423061226577251,0.13053922298961051,0.21684998704343217,0.2235446962455571,0.2581128988864638,0.2872791321776297,0.1756128200935396,0.10900732940091913,0.1090073293965881,0.10900732936682646,0.10900732939420542,0.10900732940279168,0.10900732938225569,0.10900732939162691,0.10900732938488973,0.10900732940233283,0.10900732939982964,0.10900732938507393,0.1090073293751437,0.10900732931593356,0.10900732939208081,0.10900732938218424,0.10900732939245532,0.10900732927680816,0.10900732939927683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.333333333333336,0,0.022494223145926466,0.10026342621721067,0.02391493424618913,0.1398946646856287,0.05393257470577704,0.07140568474140173,0.030454094105360315,0.1442522160551918,0.4472348074545001,0.30309539323421536,0.3609431968577938,0.3665676250351431,0.49981977127958593,0.42359754126313515,0.41749776243739495,0.40887878915226017,0.3799965893443338,0.3664680650488444,0.3960485733439363,0.3364752984120784,0.24718923224767014,0.4188892130854371,0.3979835079393408,0.3724757831787788,0.17514385061544438,0.43403923438423453,0.14367336901135044,0.13423061225590138,0.1305392251147053,0.2168499870226,0.22354469622287376,0.2581128988736286,0.28727913219076134,0.17561282007589207,0.10900732938954481,0.10900732938593433,0.10900732935818395,0.10900732938415224,0.10900732939120607,0.10900732937304704,0.10900732938084516,0.10900732937452497,0.10900732939047196,0.10900732938814041,0.1090073293748208,0.10900732936559265,0.10900732931450395,0.10900732938202445,0.10900732937247909,0.10900732938189939,0.10900732927602966,0.10900732938782834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.666666666666664,0,0.022494223230919937,0.10026342622508298,0.023914934505660592,0.13989466469273856,0.05393257470585056,0.07140568474648225,0.03045409410794594,0.1442522160642743,0.44723480748606415,0.30309539325338425,0.3609431969026415,0.3665676250613515,0.4998197713151158,0.4235975413057728,0.41749776247369746,0.40887878919298026,0.3799965893688955,0.3664680650738166,0.39604857338232125,0.33647529844806723,0.24718923228803333,0.41888921311960714,0.3979835079794132,0.3724757832081843,0.17514385064975505,0.4340392344163622,0.1436733698813026,0.13423061224603022,0.13053922723980013,0.21684998700176786,0.2235446962001904,0.2581128988607933,0.287279132203893,0.17561282005824452,0.1090073293781705,0.10900732937528057,0.10900732934954145,0.10900732937409907,0.10900732937962047,0.10900732936383839,0.10900732937006341,0.1090073293641602,0.1090073293786111,0.10900732937645118,0.10900732936456768,0.10900732935604163,0.10900732931307433,0.10900732937196811,0.10900732936277394,0.10900732937134346,0.10900732927525117,0.10900732937637983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.0,0,0.022494223315913404,0.1002634262329553,0.023914934765132054,0.13989466469984846,0.05393257470592409,0.07140568475156278,0.030454094110531564,0.14425221607335678,0.4472348075176281,0.30309539327255314,0.3609431969474891,0.36656762508755986,0.49981977135064565,0.4235975413484105,0.41749776251000004,0.4088787892337004,0.37999658939345726,0.3664680650987887,0.3960485734207062,0.336475298484056,0.2471892323283965,0.4188892131537772,0.3979835080194856,0.3724757832375898,0.1751438506840657,0.43403923444848996,0.14367337075125478,0.1342306122361591,0.13053922936489493,0.2168499869809357,0.22354469617750708,0.25811289884795807,0.28727913221702467,0.175612820040597,0.10900732936679618,0.1090073293646268,0.10900732934089895,0.10900732936404589,0.10900732936803487,0.10900732935462974,0.10900732935928166,0.10900732935379544,0.10900732936675023,0.10900732936476194,0.10900732935431456,0.10900732934649059,0.10900732931164472,0.10900732936191175,0.10900732935306878,0.10900732936078752,0.10900732927447267,0.10900732936493134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.333333333333336,0,0.022494223375802314,0.10026342623880652,0.023914934955855272,0.13989466470504022,0.053932574706108495,0.0714056847545394,0.030454094111607384,0.1442522160802994,0.4472348075405839,0.3030953932865858,0.3609431969800087,0.3665676251057641,0.49981977137626765,0.423597541377581,0.41749776253669063,0.4088787892641288,0.3799965894120839,0.3664680651176967,0.3960485734496333,0.33647529851063696,0.2471892323552581,0.4188892131770955,0.3979835080486526,0.37247578325845143,0.1751438507095992,0.4340392344724647,0.14367337136348365,0.1342306122291186,0.13053923092725017,0.21684998696577076,0.22354469615675573,0.25811289883772437,0.2872791322176935,0.1756128200286663,0.10900732935855112,0.10900732935646033,0.10900732933512357,0.10900732935632837,0.10900732935975022,0.10900732934811093,0.10900732935165301,0.10900732934648528,0.10900732935823017,0.10900732935642185,0.1090073293468335,0.10900732933996655,0.10900732931015344,0.10900732935461481,0.10900732934606813,0.1090073293533241,0.1090073292739087,0.10900732935667146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.666666666666664,0,0.022494223435691223,0.10026342624465774,0.023914935146578487,0.139894664710232,0.05393257470629291,0.071405684757516,0.0304540941126832,0.144252216087242,0.4472348075635398,0.3030953933006185,0.36094319701252836,0.36656762512396845,0.49981977140188966,0.42359754140675143,0.4174977625633812,0.4088787892945571,0.3799965894307105,0.3664680651366046,0.39604857347856043,0.33647529853721797,0.24718923238211968,0.4188892132004138,0.3979835080778196,0.3724757832793131,0.17514385073513272,0.43403923449643933,0.1436733719757125,0.13423061222207813,0.13053923248960544,0.2168499869506058,0.22354469613600436,0.2581128988274907,0.28727913221836243,0.1756128200167356,0.10900732935030605,0.10900732934829387,0.10900732932934817,0.10900732934861086,0.10900732935146557,0.10900732934159212,0.10900732934402436,0.10900732933917512,0.10900732934971011,0.10900732934808177,0.10900732933935245,0.10900732933344252,0.10900732930866215,0.10900732934731786,0.10900732933906748,0.1090073293458607,0.10900732927334474,0.10900732934841159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.0,0,0.022494223495580133,0.10026342625050896,0.023914935337301706,0.13989466471542375,0.05393257470647732,0.07140568476049262,0.030454094113759017,0.14425221609418462,0.4472348075864956,0.3030953933146512,0.360943197045048,0.3665676251421727,0.49981977142751166,0.4235975414359219,0.4174977625900718,0.40887878932498545,0.3799965894493371,0.3664680651555126,0.3960485735074875,0.33647529856379893,0.24718923240898127,0.41888921322373207,0.3979835081069866,0.3724757833001747,0.17514385076066621,0.43403923452041404,0.14367337258794138,0.13423061221503765,0.13053923405196072,0.21684998693544089,0.22354469611525302,0.2581128988172571,0.2872791322190313,0.17561282000480488,0.10900732934206099,0.1090073293401274,0.1090073293235728,0.10900732934089334,0.10900732934318091,0.1090073293350733,0.10900732933639572,0.10900732933186497,0.10900732934119005,0.1090073293397417,0.10900732933187139,0.10900732932691849,0.10900732930717087,0.10900732934002091,0.10900732933206683,0.10900732933839728,0.10900732927278077,0.10900732934015171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.333333333333336,0,0.02249422353778883,0.10026342625484853,0.02391493547748884,0.13989466471923168,0.05393257470698615,0.07140568476222424,0.030454094114140483,0.14425221609928235,0.4472348076031899,0.3030953933253133,0.36094319706814676,0.36656762515521724,0.4998197714457966,0.4235975414556071,0.4174977626094742,0.4088787893474527,0.3799965894633603,0.366468065169717,0.39604857352936446,0.3364752985830349,0.24718923242682003,0.4188892132395679,0.39798350812820144,0.37247578331475806,0.1751438507797169,0.43403923453826126,0.14367337301886945,0.13423061221005814,0.13053923520058666,0.21684998692446156,0.22354469609904065,0.2581128988085225,0.28727913221305074,0.17561281999667286,0.10900732933611047,0.10900732933408434,0.10900732931955115,0.10900732933509044,0.10900732933721954,0.10900732933023106,0.10900732933097579,0.10900732932674992,0.10900732933515446,0.109007329333837,0.10900732932655868,0.10900732932241931,0.10900732930553346,0.1090073293346013,0.10900732932702421,0.10900732933301048,0.10900732927256454,0.1090073293342562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.666666666666664,0,0.02249422357999753,0.10026342625918809,0.023914935617675968,0.13989466472303963,0.05393257470749497,0.07140568476395584,0.03045409411452195,0.14425221610438005,0.44723480761988416,0.3030953933359754,0.36094319709124545,0.3665676251682618,0.4998197714640816,0.4235975414752923,0.41749776262887656,0.40887878936991995,0.3799965894773834,0.3664680651839215,0.3960485735512414,0.3364752986022709,0.24718923244465876,0.4188892132554038,0.3979835081494162,0.37247578332934145,0.17514385079876757,0.4340392345561085,0.14367337344979755,0.13423061220507865,0.13053923634921258,0.21684998691348226,0.22354469608282826,0.25811289879978794,0.28727913220707024,0.17561281998854084,0.10900732933015997,0.10900732932804127,0.10900732931552952,0.10900732932928753,0.10900732933125816,0.10900732932538881,0.10900732932555586,0.10900732932163487,0.10900732932911886,0.1090073293279323,0.10900732932124596,0.10900732931792013,0.10900732930389606,0.10900732932918168,0.1090073293219816,0.10900732932762369,0.10900732927234832,0.10900732932836069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,0,0.022494223622206228,0.10026342626352765,0.0239149357578631,0.13989466472684758,0.05393257470800379,0.07140568476568745,0.030454094114903414,0.14425221610947778,0.44723480763657847,0.30309539334663754,0.36094319711434414,0.36656762518130637,0.4998197714823665,0.4235975414949775,0.4174977626482789,0.4088787893923872,0.3799965894914065,0.3664680651981259,0.39604857357311835,0.3364752986215069,0.24718923246249752,0.4188892132712396,0.397983508170631,0.3724757833439248,0.17514385081781825,0.4340392345739557,0.14367337388072562,0.13423061220009913,0.13053923749783852,0.21684998690250293,0.2235446960666159,0.25811289879105337,0.2872791322010897,0.1756128199804088,0.10900732932420945,0.1090073293219982,0.10900732931150788,0.10900732932348461,0.10900732932529678,0.10900732932054658,0.10900732932013593,0.10900732931651982,0.10900732932308327,0.10900732932202761,0.10900732931593325,0.10900732931342096,0.10900732930225866,0.10900732932376207,0.10900732931693898,0.10900732932223689,0.1090073292721321,0.10900732932246518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.333333333333336,0,0.022494223651960767,0.10026342626673544,0.023914935860902153,0.13989466472964168,0.05393257470874396,0.07140568476674798,0.030454094115034178,0.1442522161131028,0.44723480764869095,0.30309539335486435,0.3609431971305904,0.3665676251908714,0.49981977149535434,0.4235975415083493,0.4174977626622622,0.40887878940875416,0.3799965895018185,0.36646806520868086,0.39604857358955015,0.3364752986351984,0.24718923247447466,0.4188892132821079,0.3979835081860493,0.3724757833540912,0.1751438508320036,0.43403923458713145,0.14367337418408832,0.13423061219660207,0.13053923834228426,0.21684998689459278,0.2235446960552067,0.25811289878365407,0.2872791321927919,0.17561281997474848,0.10900732931992282,0.10900732931765185,0.10900732930858997,0.10900732931920869,0.10900732932097731,0.10900732931685841,0.10900732931625663,0.10900732931292795,0.10900732931882265,0.10900732931785242,0.10900732931222047,0.10900732931025302,0.10900732930060558,0.1090073293196956,0.1090073293133077,0.10900732931828166,0.10900732927219621,0.1090073293182762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.666666666666664,0,0.022494223681715306,0.10026342626994325,0.023914935963941203,0.13989466473243575,0.05393257470948414,0.0714056847678085,0.030454094115164945,0.1442522161167278,0.44723480766080337,0.3030953933630912,0.3609431971468367,0.36656762520043645,0.4998197715083422,0.42359754152172097,0.4174977626762455,0.4088787894251211,0.3799965895122305,0.36646806521923575,0.396048573605982,0.33647529864889,0.24718923248645183,0.4188892132929762,0.39798350820146755,0.37247578336425763,0.17514385084618897,0.43403923460030724,0.14367337448745104,0.134230612193105,0.13053923918673,0.21684998688668267,0.22354469604379748,0.2581128987762548,0.2872791321844941,0.17561281996908812,0.10900732931563621,0.10900732931330549,0.10900732930567208,0.10900732931493275,0.10900732931665787,0.10900732931317027,0.10900732931237732,0.10900732930933606,0.10900732931456203,0.10900732931367722,0.10900732930850769,0.10900732930708507,0.1090073292989525,0.10900732931562912,0.10900732930967641,0.10900732931432645,0.10900732927226034,0.10900732931408721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.0,0,0.022494223711469846,0.10026342627315106,0.023914936066980256,0.13989466473522982,0.053932574710224314,0.07140568476886901,0.030454094115295708,0.14425221612035283,0.4472348076729158,0.303095393371318,0.360943197163083,0.3665676252100015,0.49981977152133006,0.4235975415350927,0.41749776269022876,0.4088787894414881,0.3799965895226425,0.3664680652297907,0.3960485736224138,0.3364752986625815,0.24718923249842897,0.41888921330384443,0.39798350821688583,0.37247578337442405,0.17514385086037434,0.434039234613483,0.14367337479081374,0.13423061218960794,0.13053924003117573,0.21684998687877255,0.22354469603238827,0.25811289876885557,0.2872791321761963,0.17561281996342779,0.10900732931134959,0.10900732930895914,0.1090073293027542,0.10900732931065682,0.1090073293123384,0.1090073293094821,0.10900732930849802,0.10900732930574418,0.10900732931030141,0.10900732930950204,0.10900732930479491,0.10900732930391713,0.10900732929729942,0.10900732931156264,0.10900732930604513,0.10900732931037123,0.10900732927232445,0.10900732930989823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.333333333333336,0,0.022494223732449727,0.10026342627551137,0.02391493614271284,0.13989466473727177,0.053932574711033715,0.07140568476958736,0.030454094115378232,0.14425221612287548,0.4472348076816741,0.30309539337765,0.3609431971745123,0.3665676252170955,0.49981977153056384,0.42359754154437457,0.4174977627002527,0.4088787894532767,0.37999658953026355,0.36646806523754694,0.3960485736346086,0.3364752986722222,0.24718923250664113,0.4188892133114597,0.3979835082280815,0.372475783381568,0.1751438508708881,0.4340392346231064,0.14367337500440475,0.13423061218716095,0.13053924065197953,0.21684998687308654,0.22354469602495117,0.2581128987628358,0.2872791321681515,0.17561281995938008,0.10900732930825836,0.10900732930589394,0.10900732930057558,0.10900732930755509,0.10900732930919067,0.1090073293066639,0.10900732930569848,0.10900732930319185,0.1090073293072796,0.10900732930653868,0.1090073293022107,0.10900732930163017,0.10900732929577939,0.10900732930851384,0.10900732930342664,0.10900732930743932,0.10900732927254891,0.10900732930691703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.666666666666664,0,0.022494223753429604,0.10026342627787166,0.023914936218445423,0.1398946647393137,0.05393257471184312,0.0714056847703057,0.030454094115460753,0.1442522161253981,0.4472348076904324,0.30309539338398195,0.36094319718594153,0.36656762522418956,0.4998197715397976,0.4235975415536564,0.4174977627102766,0.4088787894650653,0.37999658953788457,0.3664680652453032,0.39604857364680346,0.3364752986818628,0.2471892325148533,0.4188892133190749,0.39798350823927714,0.37247578338871196,0.17514385088140186,0.4340392346327298,0.14367337521799572,0.13423061218471397,0.13053924127278332,0.21684998686740056,0.2235446960175141,0.2581128987568159,0.28727913216010675,0.17561281995533237,0.10900732930516716,0.10900732930282873,0.10900732929839697,0.10900732930445337,0.10900732930604295,0.10900732930384568,0.10900732930289893,0.1090073293006395,0.10900732930425781,0.10900732930357535,0.10900732929962648,0.10900732929934322,0.10900732929425935,0.10900732930546504,0.10900732930080816,0.10900732930450742,0.10900732927277336,0.10900732930393585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.0,0,0.02249422377440948,0.10026342628023197,0.023914936294178006,0.13989466474135562,0.053932574712652524,0.07140568477102406,0.030454094115543277,0.14425221612792075,0.4472348076991907,0.30309539339031394,0.3609431971973708,0.3665676252312836,0.4998197715490314,0.4235975415629383,0.41749776272030054,0.4088787894768539,0.3799965895455056,0.3664680652530594,0.39604857365899826,0.33647529869150344,0.2471892325230655,0.41888921332669016,0.3979835082504728,0.3724757833958559,0.17514385089191561,0.4340392346423532,0.1436733754315867,0.13423061218226698,0.13053924189358712,0.21684998686171456,0.223544696010077,0.2581128987507961,0.28727913215206197,0.17561281995128467,0.10900732930207593,0.10900732929976353,0.10900732929621836,0.10900732930135164,0.10900732930289522,0.10900732930102748,0.10900732930009939,0.10900732929808717,0.10900732930123602,0.109007329300612,0.10900732929704227,0.10900732929705625,0.10900732929273932,0.10900732930241624,0.10900732929818967,0.10900732930157551,0.10900732927299782,0.10900732930095466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.333333333333336,0,0.02249422378920588,0.10026342628195892,0.023914936349838777,0.13989466474283785,0.0539325747134029,0.07140568477156313,0.030454094115645515,0.1442522161296593,0.4472348077055046,0.30309539339512365,0.3609431972054755,0.366567625236552,0.49981977155563023,0.4235975415695617,0.41749776272746986,0.4088787894852853,0.37999658955102245,0.3664680652587047,0.3960485736679346,0.33647529869826365,0.24718923252884156,0.4188892133321526,0.39798350825859663,0.3724757834009506,0.17514385089966508,0.4340392346493109,0.1436733755819938,0.13423061218055263,0.13053924234996173,0.21684998685762216,0.22354469600548776,0.2581128987461252,0.28727913214543965,0.17561281994831737,0.1090073292998395,0.10900732929762298,0.10900732929457181,0.10900732929912278,0.10900732930059337,0.10900732929889634,0.10900732929806436,0.10900732929624582,0.10900732929907263,0.10900732929849423,0.10900732929523149,0.10900732929536901,0.10900732929144694,0.10900732930014738,0.10900732929629632,0.10900732929939881,0.10900732927327897,0.10900732929881972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.666666666666664,0,0.02249422380400228,0.10026342628368588,0.023914936405499545,0.1398946647443201,0.05393257471415329,0.07140568477210218,0.03045409411574775,0.14425221613139783,0.44723480771181856,0.3030953933999333,0.3609431972135802,0.36656762524182046,0.499819771562229,0.4235975415761851,0.4174977627346391,0.4088787894937166,0.37999658955653925,0.36646806526435,0.3960485736768709,0.33647529870502385,0.24718923253461764,0.41888921333761503,0.3979835082667205,0.37247578340604537,0.17514385090741452,0.43403923465626854,0.1436733757324009,0.1342306121788383,0.13053924280633636,0.21684998685352977,0.22354469600089852,0.25811289874145427,0.28727913213881734,0.17561281994535005,0.10900732929760308,0.10900732929548244,0.10900732929292527,0.10900732929689391,0.10900732929829152,0.1090073292967652,0.10900732929602934,0.10900732929440449,0.10900732929690923,0.10900732929637645,0.1090073292934207,0.10900732929368177,0.10900732929015455,0.1090073292978785,0.10900732929440297,0.10900732929722212,0.10900732927356012,0.10900732929668479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.0,0,0.02249422381879868,0.10026342628541283,0.023914936461160316,0.13989466474580237,0.05393257471490367,0.07140568477264125,0.030454094115849983,0.14425221613313635,0.44723480771813245,0.303095393404743,0.3609431972216849,0.36656762524708886,0.49981977156882784,0.42359754158280855,0.41749776274180844,0.4088787895021479,0.37999658956205606,0.36646806526999526,0.3960485736858072,0.33647529871178405,0.2471892325403937,0.41888921334307744,0.39798350827484436,0.3724757834111401,0.175143850915164,0.4340392346632262,0.143673375882808,0.13423061217712395,0.13053924326271096,0.21684998684943738,0.22354469599630927,0.25811289873678334,0.287279132132195,0.17561281994238276,0.10900732929536665,0.10900732929334189,0.10900732929127872,0.10900732929466506,0.10900732929598966,0.10900732929463405,0.10900732929399432,0.10900732929256314,0.10900732929474584,0.10900732929425867,0.10900732929160993,0.10900732929199453,0.10900732928886217,0.10900732929560963,0.10900732929250963,0.10900732929504543,0.10900732927384127,0.10900732929454986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.333333333333336,0,0.02249422382923672,0.10026342628666877,0.02391493650206755,0.139894664746871,0.053932574715526496,0.07140568477307035,0.030454094115977347,0.1442522161343373,0.44723480772267726,0.3030953934083328,0.36094319722750173,0.3665676252509825,0.49981977157357804,0.42359754158765006,0.4174977627469369,0.4088787895081657,0.3799965895660248,0.36646806527407494,0.3960485736922884,0.33647529871653475,0.24718923254455363,0.4188892133470717,0.3979835082807379,0.3724757834148326,0.17514385092084644,0.4340392346682185,0.14367337598873933,0.13423061217591492,0.13053924359819288,0.2168499868464793,0.22354469599356053,0.2581128987333109,0.2872791321272722,0.17561281994017072,0.10900732929374177,0.10900732929184717,0.10900732929003602,0.10900732929306839,0.10900732929430444,0.10900732929304781,0.10900732929250707,0.10900732929121663,0.10900732929318098,0.10900732929273292,0.10900732929032342,0.10900732929073238,0.10900732928782951,0.10900732929393779,0.10900732929113585,0.10900732929343637,0.10900732927411258,0.10900732929300776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
